Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Alecrim,4300307,alecrinense,NEUSA LEDUR KUHN,316.394,6123,19.35,6228,97.1,0.672,-,42521184.14,40237261.46,28383.93,,,,
Alegrete,4300406,alegretense,JESSE TRINDADE DOS SANTOS,7800.552,72409,9.28,74329,98.9,0.740,6.63,405027646.94,403989343.08,42485.08,,,,
Alegria,4300455,alegriense,FABIO LUCIANO SCHAKOFSKI,172.794,3651,21.13,3711,98.9,0.695,-,39347441.32,34090522.91,47648.88,,,,
Almirante Tamandaré do Sul,4300471,tamandarense,DILSE JOSEFINA KLEIN BICIGO,265.042,1969,7.43,2008,100,0.740,-,35999932.54,31299236.76,142847.94,,,,
Alpestre,4300505,alpestrense,RUDIMAR ARGENTON,325.979,7117,21.83,7243,98.1,0.671,-,87214531.43,89278250.16,33369.8,,,,
Alto Alegre,4300554,alto-alegrense,SILMAR DEMAMAN,115.335,1800,15.61,1837,98.1,0.747,-,35568816.65,28699353.77,66755.15,,,,
Alto Feliz,4300570,alto-felizense,ROBES SCHNEIDER,78.170,3072,39.30,3143,98.1,0.734,-,46707604.66,39353188.43,53088.35,,,,
Alvorada,4300604,alvoradense,DOUGLAS MARTELLO DE SOUZA SILVEIRA,71.702,187315,2612.48,194116,95.3,0.699,10.79,778377063.31,683859529.48,15550.82,,,,
Amaral Ferrador,4300638,amaralense,RONIVAN FONTOURA BRAGA,506.109,5310,10.49,5394,98.3,0.624,-,39737144.24,34753233.03,20688.31,,,,
Ametista do Sul,4300646,ametistense,GILMAR DA SILVA,93.605,7650,81.64,7822,100,0.682,-,61183180.36,54343191.41,24036.02,,,,
André da Rocha,4300661,andré-rochense,FELIPE EDUARDO SEMINOTI JACQUES,331.208,1135,3.43,1157,100,0.720,62.5,30913505.43,28023091.8,142922.95,,,,
Anta Gorda,4300703,anta-gordense,FRANCISCO DAVID FRIGHETTO,242.100,5957,24.61,6080,97.8,0.740,-,57564732.42,52342558.45,54248.7,,,,
Antônio Prado,4300802,pradense,ROBERTO JOSÉ DALLE MOLLE,347.541,13045,37.54,13328,98.6,0.758,26.49,106682044.51,89102382.13,61154.04,,,,
Arambaré,4300851,arambarense,IAGO DOS SANTOS KIELERMANN,518.193,4112,7.94,4211,97.2,0.691,-,53133970.7,47656072.74,80442.31,,,,
Araricá,4300877,arariquense,OSEAS GARCIA,35.195,8525,240.88,8794,97.3,0.679,28.3,66963182.87,70632604.9,40484.64,,,,
Aratiba,4300901,aratibense,GELSON TARCÍSIO CARBONERA,342.279,6483,18.94,6618,98.8,0.772,-,116819026.21,96650306.57,154104.03,,,,
Arroio do Meio,4301008,arroio-meense,SIDNEI ECKERT,157.088,21958,139.78,22490,99.8,0.769,13.65,193099219.3,181484862.18,72750.17,,,,
Arroio do Sal,4301057,arroiossalense,LUCIANO PINTO DA SILVA,119.160,11057,92.79,11384,98.6,0.740,-,125641853.18,124093425.88,27241.9,,,,
Arroio do Padre,4301073,arroio-padrense,JULIANO HOBUSS BUCHWEITZ,124.693,2599,20.84,2651,97.3,0.669,-,33330999.6,28526647.18,25887.92,,,,
Arroio dos Ratos,4301107,ratense,DARCI RENATO FEITEN,425.791,14601,34.29,14923,97.6,0.698,21.74,85807765.56,90655977.16,25163.34,,,,
Arroio do Tigre,4301206,arroio-tigrense,VANDERLEI HERMES,315.132,12058,38.26,12296,98.2,0.707,20.83,78824906.12,65555082.3,31911.3,,,,
Arroio Grande,4301305,arroio-grandense,PLÍNIO VIZEU PEREIRA NETO,2508.557,17558,7.00,17887,98.7,0.657,15.63,136678841.3,125840985.32,62222.04,,,,
Arvorezinha,4301404,arvorezinhense,CLOVIS PROVENSI ROMAN,269.310,10322,38.33,10545,97.2,0.694,25.42,70087576.91,64808466.09,32263.13,,,,
Augusto Pestana,4301503,augusto-pestanense,SERGIO LUIS NEUBERGER,348.219,7149,20.53,7302,99.7,0.743,14.49,59544526.36,54624969.75,77033.28,,,,
Áurea,4301552,aureense,GILMAR CARLOS MUSTEFAGA,156.727,3396,21.67,3460,99.1,0.707,-,39280819.5,33573894.38,46470.87,,,,
Bagé,4301602,bageense,LUIZ FERNANDO MAINARDI,4090.360,117938,28.83,121900,97.6,0.740,16.65,629182125.62,711846245.68,30846.53,,,,
Balneário Pinhal,4301636,balneário-pinhalense,LUIZ CEZAR DANELLI FURINI,102.387,14955,146.06,15371,97.9,0.696,15.63,107632140.96,97448613.54,21310.39,,,,
Barão,4301651,baronense,JEFFERSON SCHUSTER BORN,122.567,6461,51.79,6489,98.7,0.748,44.12,61801067.41,52371883.33,49438.57,,,,
Barão de Cotegipe,4301701,cotegipense,FRANCIEL TIAGO IZYCKI,260.505,7144,27.42,7313,98,0.719,13.89,50989021.64,47740162.95,51643.3,,,,
Barão do Triunfo,4301750,baronense,ODONE KLOPPEMBURG,436.101,5889,13.50,5983,98,0.610,-,42547643.97,33681836.39,18850.07,,,,
Barracão,4301800,barraconense,LUIZ CARLOS DA SILVA,515.469,4831,9.37,4920,97.7,0.710,37.74,47465342.76,43406778.86,60546.74,,,,
Barra do Guarita,4301859,guaritense,VALCIER BALESTRIN,62.801,3161,50.33,3230,97.9,0.734,23.26,38194191.83,33528192.97,17394.57,,,,
Barra do Quaraí,4301875,barrense,MAHER JABER MAHMUD,1055.937,4241,4.02,4337,97.7,0.662,-,46333977.59,33363773.39,91123.36,,,,
Barra do Ribeiro,4301909,barrense,JOÃO FRANCISCO SILVA FEIJO,729.316,12225,16.76,12475,94.2,0.670,-,78383894.38,72019000.82,37126.68,,,,
Barra do Rio Azul,4301925,barrazulense,ANDERSON FERNANDO BAGATINI,146.995,1696,11.54,1724,99.1,0.723,-,54810519.34,44744066.71,49813.05,,,,
Barra Funda,4301958,barra-fundense,ANDRE SIGNOR,60.437,2498,41.33,2555,100,0.763,-,40439611.06,33458499.63,64388.93,,,,
Barros Cassal,4302006,barros-cassalense,JOVIANO ZAGO,647.994,9296,14.35,9442,96.5,0.650,20.62,59562155.23,55950435.57,21895.98,,,,
Benjamin Constant do Sul,4302055,benjaminense,NILTON JOSE VALENTINI,132.351,2082,15.73,2120,98,0.619,55.56,33060806.37,25983482.73,25630.36,,,,
Bento Gonçalves,4302105,bento-gonçalvense,DIOGO SEGABINAZZI SIQUEIRA,272.287,123151,452.28,127775,96.6,0.778,10.83,765378325.01,787939117.28,60918.83,,,,
Boa Vista das Missões,4302154,boa-vistense,RUDILBERTO SOARES LANDESFELDT,196.064,1933,9.86,1969,98.5,0.676,-,38903202.94,33541717.9,114288.93,,,,
Boa Vista do Buricá,4302204,boa-vistense,JOÃO RUDINEI SEHNEM,109.541,6966,63.59,7125,99.6,0.762,11.63,62684296.62,52700228.2,48701.61,,,,
Boa Vista do Cadeado,4302220,cadeadense,JOAO PAULO BELTRAO DOS SANTOS,701.221,2229,3.18,2271,100,0.703,-,45075881.14,37427575.58,190085.27,,,,
Boa Vista do Incra,4302238,boa vistense do incra,GILMAR LAURINDO BELLINI,504.114,2271,4.50,2315,99,0.731,-,44542839.87,47084258.31,146184.34,,,,
Boa Vista do Sul,4302253,boavistense,PATRICIA LUCIA BAGATINI,93.108,2779,29.44,2815,99.2,0.728,43.48,45093672.01,39136075.49,43320.08,,,,
Bom Jesus,4302303,bom-jesuense,FREDERICO ARCARI BECKER,2622.837,11202,4.27,11431,95,0.666,-,90286743.12,76624126.82,54447.36,,,,
Bom Princípio,4302352,bom-principiense,VASCO ALEXANDRE BRANDT,90.023,13142,148.23,13650,97.9,0.746,6.85,145877051.43,133814315.57,62757.39,,,,
Bom Progresso,4302378,bom-progressense,NORIMAR LEOPOLDO SCHOSSLER,89.206,2096,23.50,2134,99.1,0.723,-,32366727.07,28972950.31,46436.67,,,,
Bom Retiro do Sul,4302402,bom-retirense,CELSO PAZUCH,102.540,12294,119.89,12578,99.4,0.739,-,92535489.92,82121470.64,32378.99,,,,
Boqueirão do Leão,4302451,léo-boqueirense,PAULO JOEL FERREIRA,257.789,6247,23.49,6215,98.6,0.700,-,48823539.52,42502736.31,19554.48,,,,
Bossoroca,4302501,bossoroquense,JOAO ALBERTO OURIQUE DO NASCIMENTO,1610.056,5890,3.66,5988,96.9,0.692,-,65090762.7,58935816.73,79966.92,,,,
Bozano,4302584,bozanense,GEDERSON MORI,200.497,2151,10.73,2195,100,0.745,-,32960328.32,30623052.85,108341.64,,,,
Braga,4302600,braguense,SADI ENRIQUE DELLA LIBERA,132.044,3268,24.75,3326,92.9,0.674,33.33,34862455.57,27713811.03,40032.87,,,,
Brochier,4302659,brochiense,JOSÉ HENRIQUE DAPPER,105.353,4966,47.14,5079,98,0.699,-,45723350.34,41423025.03,22934.5,,,,
Butiá,4302709,butiaense,JEFFERSON SALATIEL DA SILVA VIEIRA,752.187,19084,25.37,19433,96.4,0.689,10.31,109882783.17,103140165.08,25919.33,,,,
Caçapava do Sul,4302808,caçapavano,MARCELO CORDERO SPODE,3048.147,32515,10.67,33508,99,0.704,9.23,192810510.05,205211782.13,33536.47,,,,
Cacequi,4302907,cacequiense,ANA PAULA MENDES MACHADO DELOLMO,2373.507,11157,4.70,11324,96.5,0.700,20.83,97235040.97,95552588.3,50694.42,,,,
Cachoeira do Sul,4303004,cachoeirense,LEANDRO TITTELMAIER BALARDIN,3736.064,80070,21.43,82250,98.7,0.742,10.42,479500495.45,444449135.07,43440.91,,,,
Cachoeirinha,4303103,cachoeirinhense,CRISTIAN WASEM ROSA,43.760,136258,3112.48,141303,96,0.757,6.76,867648765.64,735399902.51,48874.53,,,,
Cacique Doble,4303202,caciquense,MARCIO CAPRINI,203.582,4603,22.56,4694,99,0.662,-,41122325.73,39356832.68,33294.25,,,,
Caibaté,4303301,caibateense,DANIEL SEFFRIN HERTHER,261.280,4704,18.00,4797,98.1,0.719,20.83,44153629.25,43550120.74,55167.67,,,,
Caiçara,4303400,caiçarense,ZÍLIO ROGGIA,189.071,4836,25.57,4933,97.1,0.699,-,48868566.35,40839106.49,32805.41,,,,
Camaquã,4303509,camaquense,ABNER DOS SANTOS DILLMANN,1679.242,62200,37.02,63959,96.7,0.697,10.43,360786399.51,352426449.12,40843.08,,,,
Camargo,4303558,camarguense,JEANICE DE FREITAS FERNANDES,138.069,2981,21.59,3056,98.1,0.736,-,44878450.52,38115527.22,189265.97,,,,
Cambará do Sul,4303608,cambaraense,SCHAMBERLAEN JOSE SILVESTRE,1181.811,6361,5.38,6492,96.4,0.697,-,64056869.96,57753414.08,38003.51,,,,
Campestre da Serra,4303673,campestrense,TAIRO BALARDIN,538.487,3242,6.02,3311,100,0.706,-,39223443.98,31635768.91,60171.09,,,,
Campina das Missões,4303707,campinense,CARLOS JUSTEN,224.792,5882,26.17,6001,98.5,0.738,-,46644466.21,45077344.62,44914.25,,,,
Campinas do Sul,4303806,campinense,PAULO SERGIO BATTISTI,276.162,5284,19.13,5390,99.4,0.760,-,67923945.76,66655907.05,73663.3,,,,
Campo Bom,4303905,campo-bonense,GIOVANI BATISTA FELTES,60.562,62886,1038.08,64704,98.9,0.745,8.77,497191244.89,497563592.61,51443.5,,,,
Campo Novo,4304002,campo-novense,PEDRO DOS SANTOS,220.719,4975,22.54,5068,98.6,0.703,18.87,44691030.52,37592686.32,76231.72,,,,
Campos Borges,4304101,campos-borgense,CLEONICE PASQUALOTTO DA PAIXÃO TOLEDO,226.202,3613,15.97,3693,97.3,0.708,-,44539393.82,38116028.97,45853.46,,,,
Candelária,4304200,candelariense,NESTOR RUBEM ELLWANGER,944.735,28906,30.60,29783,97.9,0.674,14.88,196565266.21,179082949.28,34255.3,,,,
Cândido Godói,4304309,godoiense,GUERINO BACKES,247.047,6294,25.48,6421,99.1,0.728,-,56156400.6,51415920.6,58702.31,,,,
Candiota,4304358,candiotense,LUIZ CARLOS FOLADOR,933.628,10710,11.47,10992,94.9,0.698,23.62,121247791.28,109040284.89,282683.22,,,,
Canela,4304408,canelense,GILBERTO DA CONCEICAO CEZAR,253.002,48946,193.46,50613,97.1,0.748,10.51,339512774.48,316970040.44,34711.89,,,,
Canguçu,4304507,canguçuense,ARION LUIZ BORGES BRAGA,3526.316,49680,14.09,50998,96.9,0.650,9.86,290878489.84,254719951.89,29448.32,,,,
Canoas,4304606,canoense,AIRTON JOSE DE SOUZA,130.774,347657,2658.15,359554,95.9,0.750,7.3,2915841025.57,2873227271.3,62892.77,,,,
Canudos do Vale,4304614,canudense do vale,MAICO JUAREZ BERGHAHN,82.943,1656,19.97,1687,99,0.713,-,38958340.19,29675797.37,40157.66,,,,
Capão Bonito do Sul,4304622,capão bonitense,MARIZETE VARGAS PEREIRA RAUTA,526.850,1733,3.29,1769,98.8,0.637,-,39449555.04,33115909.43,210105.78,,,,
Capão da Canoa,4304630,caponense,VALDOMIRO DE MATOS NOVASKI,98.383,63594,646.39,66012,95.2,0.743,5.88,558951488.46,486250848.27,35739.83,,,,
Capão do Cipó,4304655,cipoense,ADAIR FRACARO CARDOSO,1007.796,3119,3.09,3186,98.9,0.672,-,52213224.73,43781055.68,172220.01,,,,
Capão do Leão,4304663,leonense,VILMAR MOTTA SCHMITT,783.196,26487,33.82,27389,95.3,0.637,10.1,137347636.51,122961687.76,32600.83,,,,
Capivari do Sul,4304671,capivariense,MARCO ANTONIO MONTEIRO CARDOSO,412.889,3991,9.67,4079,96.4,0.766,22.22,46675353.72,39552246.66,80707.69,,,,
Capela de Santana,4304689,capelense,OZIEL CARLEBE RANGEL,182.756,11159,61.06,11416,98.3,0.661,24.79,78141683.36,69434338.19,24508.37,,,,
Capitão,4304697,capitanense,MÁRCIO ANDRÉ DA COSTA,73.967,2921,39.49,2991,98.2,0.746,-,45560341.33,36493286.13,34432.45,,,,
Carazinho,4304705,carazinhense,JOÃO PEDRO ALBUQUERQUE DE AZEVEDO,666.694,61804,92.70,63638,98,0.766,16.13,433853816.26,419772565.4,61635.35,,,,
Caraá,4304713,caraense,BOLIVAR ANTONIO DE SOUZA RABELO GOMES,294.606,7394,25.10,7553,96.2,0.652,-,55275089.95,52461247.88,19660.45,,,,
Carlos Barbosa,4304804,barbosense,EVERSON KIRCH,230.061,30420,132.23,31528,98.7,0.796,2.79,259159574.01,244823544.37,115232.73,,,,
Carlos Gomes,4304853,carlos-gomense,HERMES ANTONIO PARIS,83.196,1368,16.45,1387,98.1,0.739,-,27482811.04,25503213.07,53087.07,,,,
Casca,4304903,casquense,JURANDI NERI PERIN,272.041,9465,34.79,9689,99.1,0.785,-,72428456.98,69823249.84,79153.17,,,,
Caseiros,4304952,caseirense,JOELICE BORTOLANZA CANALI,235.649,3000,12.72,3064,94.6,0.703,-,44365958.88,36525236.75,61708.82,,,,
Catuípe,4305009,catuipano,PAULO ROBERTO DALLA CORTE,583.180,8674,14.87,8840,99.5,0.739,40,66153645.71,64334754.77,73932.28,,,,
Caxias do Sul,4305108,caxiense,ADILO ANGELO DIDOMENICO,1652.320,463501,280.52,479256,96.3,0.782,6.91,3460321283.06,3353034691.05,60506.95,,,,
Centenário,4305116,centenariense,GENOIR MARCOS FLOREK,134.780,2721,20.27,2779,99.4,0.701,-,35966268.57,30196387.64,42156.31,,,,
Cerrito,4305124,cerritense,JOSÉ FLAVIO VIEIRA DE VIEIRA,451.699,5808,12.86,5915,97.5,0.649,52.63,47766940.93,42603353.42,26865.43,,,,
Cerro Branco,4305132,cerro-branquense,BRUNO LUCIANO RADTKE,158.025,3802,24.06,3865,98.7,0.661,-,46085929,40513623.45,19101.32,,,,
Cerro Grande,4305157,cerro-grandense,ALVARO DECARLI,73.438,2379,32.39,2429,97.7,0.674,34.48,37775845.93,32521334.25,32687.84,,,,
Cerro Grande do Sul,4305173,sul-cerro-grandense,VILMAR WOLFLE SCHWALM,324.908,9178,28.25,9343,94.9,0.660,-,64152710.01,60645428.01,16152.52,,,,
Cerro Largo,4305207,cerro-larguense,PROTÁSIO PEDRO BUTZEN,176.742,13705,77.59,14009,98.2,0.764,13.42,98959440.42,97706729.69,55941.51,,,,
Chapada,4305306,chapadense,GELSON MIGUEL SCHERER,684.247,9540,13.94,9748,98.9,0.757,-,84356394.84,73270011.2,80536.95,,,,
Charqueadas,4305355,charqueadense,RICARDO MACHADO VARGAS,217.362,35012,161.08,36109,99.5,0.747,13.07,218110675.94,206701458.08,41649.07,,,,
Charrua,4305371,charruense,GERSO JOSÉ RONCAGLIO,198.748,2768,13.93,2807,89.6,0.620,41.67,34499269.56,32795286.14,46267.26,,,,
Chiapetta,4305405,chiapetense,OSMAR KUHN,397.179,3913,9.85,3992,97.5,0.732,-,44687191.7,38549464.17,105546.96,,,,
Chuí,4305439,chuiense,CARLOS HENRIQUE DA SILVA SEGOVIA,202.387,6262,30.94,6405,97.7,0.706,30.3,45914991.58,40342647.34,54200.93,,,,
Chuvisca,4305447,chuvisquense,MARCIO SIDINEI KONFLANZ,220.471,4597,20.85,4686,97,0.616,-,38127667.45,29866294.55,23511.99,,,,
Cidreira,4305454,cidreirense,GILBERTO DA COSTA SILVA,243.419,17071,70.13,17538,99.1,0.729,30.3,140770604.81,124002287.44,21427.39,,,,
Ciríaco,4305504,ciriaquense,ODACIR BOAVENTURA MANHABOSCO DE MELLO,274.350,4149,15.12,4215,95.4,0.719,-,41671770.87,36661292.14,56330.74,,,,
Colinas,4305587,colinense,MARCELO SCHROER,60.732,2423,39.90,2474,99,0.765,-,45837783.02,39602905.8,35364.42,,,,
Colorado,4305603,coloradense,RODRIGO SARTORI,286.295,3258,11.38,3319,99.2,0.758,29.41,52768037.11,44559731.77,109506.71,,,,
Condor,4305702,condorense,RÔMULO TEIXEIRA CARVALHO,463.568,6406,13.82,6539,98.3,0.747,11.76,73661635.29,65379784.85,92330.04,,,,
Constantina,4305801,constantinense,CRISTIAN RIBOLI BRATZ,203.614,10385,51.00,10623,96.1,0.754,8.13,78529671.6,71504707.37,43658.25,,,,
Coqueiro Baixo,4305835,coqueirense,LUCIANO ANDRE ONGARATTO,112.638,1290,11.45,1311,100,0.692,-,35582196.37,31261464.83,35008.88,,,,
Coqueiros do Sul,4305850,coqueirense,RAFAEL KOCHENBORGER,277.147,2211,7.98,2251,98.8,0.746,-,41423443.92,32977449.86,83874.61,,,,
Coronel Barros,4305871,coronel-barrense,BRÁULIO SCHERER,163.716,2822,17.24,2892,98.6,0.744,-,44971154.64,38675239.44,89696.56,,,,
Coronel Bicaco,4305900,bicaquense,ARLEU VALADAR MACHADO,492.303,6144,12.48,6230,97.2,0.665,24.39,63028176.67,57849825.44,71419.97,,,,
Coronel Pilar,4305934,coronel pilarense,IVAN BATISTA AGATTI,105.668,1607,15.21,1638,100,0.727,-,34309141.86,27398949.48,30623.65,,,,
Cotiporã,4305959,cotiporanense,JOSÉ CARLOS BREDA,173.207,3846,22.20,3926,99.5,0.741,25.64,52812359.78,46355126.83,43914.1,,,,
Coxilha,4305975,coxilhense,JOÃO EDUARDO OLIVEIRA MANICA,422.101,2667,6.32,2719,98,0.706,-,50883783.09,39259216.65,154691.89,,,,
Crissiumal,4306007,crissiumalense,MARCO AURELIO NEDEL,362.194,12886,35.58,13127,98.8,0.712,8.06,93142000.92,79505782.13,38358.26,,,,
Cristal,4306056,cristalense,MARCELO LUIS KROLOW,679.742,7299,10.70,7454,98,0.644,-,62770021.91,54304102.43,38037.96,,,,
Cristal do Sul,4306072,cristalense,ALEXANDRE COSTA,97.073,2692,27.73,2746,97.8,0.660,31.25,36087206.18,31274016.62,33359.29,,,,
Cruz Alta,4306106,cruzaltense,PAULA RUBIN FACCO LIBRELOTTO,1360.548,58913,43.30,60486,97.2,0.750,14.82,383963757.29,322058332.12,77389.3,,,,
Cruzaltense,4306130,cruzaltino,ANDRÉ GAZZONI,166.883,1635,9.80,1655,100,0.719,-,39585299.3,42175434.47,82018.89,,,,
Cruzeiro do Sul,4306205,cruzeirense,CESAR LEANDRO MARMITT,155.482,11600,74.81,12571,97,0.723,-,109950829.9,96734432.5,42787.38,,,,
David Canabarro,4306304,canabarrense,LAURO ANTONIO BENEDETTI,174.172,4321,24.73,4403,98.6,0.762,27.03,39120853.14,34858518.27,48470.51,,,,
Derrubadas,4306320,derrubadense,MIRO MULBEIER,360.851,2751,7.62,2797,100,0.707,37.04,38743723.37,35759627.14,54601.48,,,,
Dezesseis de Novembro,4306353,dezesseis-novembrense,JOHNNI RAMAO LOMBALDO BOCACIO,216.341,2507,11.53,2544,98.8,0.654,-,32696435.74,28030329.82,24527.63,,,,
Dilermando de Aguiar,4306379,dilermandense,JORGE ALBERTO PEREIRA SAIDELLES,600.518,2806,4.67,2859,94.1,0.648,-,43758370.24,39547158.48,89569.01,,,,
Dois Irmãos,4306403,dois-irmãosense,JERRI ADRIANI MENEGHETTI,67.509,30709,464.49,31769,98.5,0.743,17.29,241045162.17,216738374.44,65238.03,,,,
Dois Irmãos das Missões,4306429,dois-irmãozense,MAURO PROCÓPIO FORTES DE QUADROS,226.072,2090,9.24,2133,96,0.670,-,36299716.61,33858530.72,99996.91,,,,
Dois Lajeados,4306452,dois-lajeense,FABIANA GIACOMIN,133.535,3097,23.19,3158,99.1,0.757,31.25,43666977.15,42853004.23,50616.02,,,,
Dom Feliciano,4306502,donfelicianense,TIAGO ANDRE SZORTYKA,1355.195,13051,9.63,13291,94,0.587,6.76,80389846.44,73633151.29,22940.15,,,,
Dom Pedro de Alcântara,4306551,dom-pedro-alcantarense,ALEXANDRE MODEL EVALDT,78.216,2562,32.75,2617,97.4,0.691,-,37853358.89,33201375.98,26005.05,,,,
Dom Pedrito,4306601,pedritense,DIEGO DA ROSA CRUZ,5194.051,36981,7.12,38094,97.5,0.708,17.14,265530930.41,230430863.36,57844.71,,,,
Dona Francisca,4306700,francisquense,SAUL ANTONIO DAL FORNO RECK,114.149,3079,26.97,3136,97.6,0.697,37.04,36816411.84,32341185.97,36036.35,,,,
Doutor Maurício Cardoso,4306734,mauriciense,LAURI JOSÉ ELY,255.731,4470,17.48,4542,97.3,0.706,-,53086120.57,53330529.36,59542.4,,,,
Doutor Ricardo,4306759,ricardense,ALVARO JOSÉ GIACOBBO,107.960,1888,17.49,1925,99.2,0.724,-,34519191.71,30598503.56,40106.77,,,,
Eldorado do Sul,4306767,eldoradense,JULIANA DIAS FAGUNDES CARVALHO,509.632,39559,77.63,40954,97.2,0.717,13.22,347988543.9,310834031.23,49900.17,,,,
Encantado,4306809,encantadense,JONAS CALVI,140.006,22962,164.01,23494,99.5,0.767,8.1,207069898.58,193131396.65,50694.44,,,,
Encruzilhada do Sul,4306908,encruzilhadense,BENITO FONSECA PASCHOAL,3347.861,23819,7.11,24280,96.1,0.657,26.72,182770132.81,168569024.89,41512.46,,,,
Engenho Velho,4306924,engenho-velhense,PAULO ANDRE DAL ALBA,71.191,1296,18.20,1317,97.3,0.717,-,34375515.2,29435336.06,78554.93,,,,
Entre-Ijuís,4306932,entre-ijuiense,BRASIL ANTONIO SARTORI,553.915,9158,16.56,9364,99.2,0.680,10.42,67168646.41,68087854.16,82344.41,,,,
Entre Rios do Sul,4306957,entre-rio-sulense,IRSON MILANI,119.912,2685,22.39,2731,98.2,0.703,-,39440738.3,36162547.47,76180.58,,,,
Erebango,4306973,erebanguense,VALMOR JOSÉ TOMELERO,152.793,3054,19.99,3121,99.1,0.712,-,41449530.02,36117922.78,60603.72,,,,
Erechim,4307005,erechinense,PAULO ALFREDO POLIS,429.164,105705,246.30,109497,97.9,0.776,9.29,615934175.84,529023433.29,64103,,,,
Ernestina,4307054,ernestinense,ODIR JOAO BOEHM,238.558,3034,12.72,3097,100,0.716,-,40698437.68,36357100.38,83742.62,,,,
Herval,4307104,hervalense,CELSO VIEIRA SILVEIRA,1759.717,6191,3.52,6307,97.3,0.687,-,55420104.64,52705063.4,37256.6,,,,
Erval Grande,4307203,erval-grandense,SUZINEI SCHNEIDER,285.677,4930,17.26,5029,99.3,0.681,-,49461467.87,44827884.53,31565.21,,,,
Erval Seco,4307302,erval-sequense,EDERSON WINK,357.181,6787,19.00,6902,99.1,0.685,-,50696714.71,44952583.71,52854.5,,,,
Esmeralda,4307401,esmeraldense,AILTON DE SÁ ROSA,829.587,3195,3.85,3264,98.7,0.680,24.39,44361233.73,38295939.46,119373.62,,,,
Esperança do Sul,4307450,esperançulense,ADEMIR VILLERS DA CRUZ,148.909,3226,21.66,3294,98,0.661,-,38207135.01,31844769.09,41015.55,,,,
Espumoso,4307500,espumosense,GERSON LOPES RODRIGUES MACHADO,783.642,15173,19.36,15478,98.2,0.765,5.38,115345027.95,110680533.69,71380.17,,,,
Estação,4307559,estacionense,GEVERSON ZIMMERMANN,99.757,5582,55.96,5688,96.6,0.753,-,56930224.94,52142413.17,59200.96,,,,
Estância Velha,4307609,estanciense,DIEGO WILLIAN FRANCISCO,51.779,47924,925.55,49440,98.6,0.757,12.4,317252238.03,291194691.03,36564.93,,,,
Esteio,4307708,esteiense,FELIPE COSTELLA,27.676,76137,2751.01,78181,97.6,0.754,1.24,569249992.05,503927358.41,44988.45,,,,
Estrela,4307807,estrelense,CARINE ISABEL SCHWINGEL,185.032,32183,173.94,33243,98.7,0.767,7.65,321129825.63,294192571.29,62633.5,,,,
Estrela Velha,4307815,estrelavelhense,ALEXANDER CASTILHOS,281.613,3070,10.90,3120,100,0.679,-,49509421.46,37611184.65,54145.31,,,,
Eugênio de Castro,4307831,eugenio-castrense,JOSE FERNANDO DE LIMA MACHADO,417.821,2633,6.30,2685,99.2,0.712,-,40758248.15,38465787.92,175516.28,,,,
Fagundes Varela,4307864,fagundense,NELTON CARLOS CONTE,134.295,2566,19.11,2620,98.8,0.763,-,42130767.35,34776397.85,71970.31,,,,
Farroupilha,4307906,farroupilhense,JONAS TOMAZINI,361.341,70286,194.51,72477,98.5,0.777,8.15,556414482.58,528870510.7,59633.5,,,,
Faxinal do Soturno,4308003,soturnense,LOURENÇO DOMINGOS MORO,169.514,6702,39.54,6846,99.1,0.720,-,55668646.07,51157881.65,40611.12,,,,
Faxinalzinho,4308052,faxinalzinhense,JAMES AYRES TORRES,143.321,2520,17.58,2572,96.4,0.666,-,35468438.43,30621418.83,45729.43,,,,
Fazenda Vilanova,4308078,vilanovense,AMARILDO LUIS DA SILVA,84.794,4291,50.60,4399,97,0.698,23.26,47394831.89,38276509.06,30090.25,,,,
Feliz,4308102,felizense,CLÓVIS FREIBERGER JUNIOR,94.659,13764,145.14,13979,98.9,0.750,6.99,138894170.2,128642045.97,42930.67,,,,
Flores da Cunha,4308201,florense,CESAR ULIAN,276.241,30892,111.83,31973,97.4,0.754,11.59,250852981.71,228556835.1,80956.1,,,,
Floriano Peixoto,4308250,florianense,JAIR ANTONIO OSTROWSKI,168.521,1668,9.90,1694,99.2,0.663,-,31958135.57,26354414.48,60303.24,,,,
Fontoura Xavier,4308300,fontourense,LUIZ ARMANDO TAFFAREL,583.239,9550,16.37,9721,96.1,0.661,-,71770682.2,64125860.54,22342.41,,,,
Formigueiro,4308409,formigueirense,CRISTIANO CEZAR CASSOL RUBERT,578.875,6413,11.08,6533,95.6,0.682,-,50780419.54,45140577.57,46095.12,,,,
