,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
401,401,401,5202502,Aruanã,GO,5379869.63,61338776.96,B
402,402,402,3503901,Arujá,SP,33459469.32,560560494.17,C
403,403,403,4201653,Arvoredo,SC,2243373.53,33205866.46,A
404,404,404,4301404,Arvorezinha,RS,8972489.3,52544858.86,B+
405,405,405,4201703,Ascurra,SC,975950.47,41127760.92,C
406,406,406,3503950,Aspásia,SP,2412089.64,22324343.09,n.d.
407,407,407,4101903,Assaí,PR,9557756.28,80053337.28,A
408,408,408,2301604,Assaré,CE,25261274.59,115786162.69,A
409,409,409,3504008,Assis,SP,93021414.86,542038947.89,n.d.
410,410,410,1200054,Assis Brasil,AC,30681514.77,51349573.95,C
411,411,411,4102000,Assis Chateaubriand,PR,38614121.54,194053767.83,A
412,412,412,2501351,Assunção,PB,4754301.26,33402565.94,C
413,413,413,2201051,Assunção do Piauí,PI,4677450.12,45755184.39,n.d.
414,414,414,3104601,Astolfo Dutra,MG,10746380.16,60203071.78,B
415,415,415,4102109,Astorga,PR,14362293.66,134978819.55,A
416,416,416,2700409,Atalaia,AL,20861333.29,277024193.43,C
417,417,417,4102208,Atalaia,PR,448049.92,34321977.18,A
418,418,418,1300201,Atalaia do Norte,AM,3417733.14,122991799.46,C
419,419,419,4201802,Atalanta,SC,116472.26,31803455.56,A
420,420,420,3104700,Ataléia,MG,2694944.67,59716464.61,C
421,421,421,3504107,Atibaia,SP,203603067.53,1138251271.79,B
422,422,422,3200706,Atílio Vivácqua,ES,429103.13,77885153.17,C
423,423,423,1702554,Augustinópolis,TO,5691224.47,81471231.96,C
424,424,424,1500909,Augusto Corrêa,PA,6388601.57,227921833.97,C
425,425,425,3104809,Augusto de Lima,MG,0.0,39611978.68,C
426,426,426,4301503,Augusto Pestana,RS,2884259.4,50797960.28,A+
427,427,427,4301552,Áurea,RS,4683583.7,29740400.44,B
428,428,428,2902401,Aurelino Leal,BA,51152720.61,81640183.64,C
429,429,429,3504206,Auriflama,SP,4069969.67,76932533.5,n.d.
430,430,430,5202601,Aurilândia,GO,0.0,25732295.26,C
431,431,431,2301703,Aurora,CE,19753051.89,97050353.85,C
432,432,432,4201901,Aurora,SC,1399917.5,44335295.95,n.d.
433,433,433,1500958,Aurora do Pará,PA,9115389.12,128347031.51,C
434,434,434,1702703,Aurora do Tocantins,TO,1001453.03,23368078.89,C
435,435,435,1300300,Autazes,AM,200712.8,208146282.38,C
436,436,436,3504305,Avaí,SP,7209026.37,44423232.38,n.d.
437,437,437,3504404,Avanhandava,SP,2715442.12,69471857.42,n.d.
438,438,438,3504503,Avaré,SP,117551880.27,461707020.1,n.d.
439,439,439,1501006,Aveiro,PA,0.0,0.0,n.d.
440,440,440,2201101,Avelino Lopes,PI,4162107.1,59109709.46,C
441,441,441,5202809,Avelinópolis,GO,3230183.5,27397546.71,n.d.
442,442,442,2101103,Axixá,MA,244545.24,60387484.33,C
443,443,443,1702901,Axixá do Tocantins,TO,13396724.79,56784927.51,n.d.
444,444,444,1703008,Babaçulândia,TO,19913702.91,46530595.4,C
445,445,445,2101202,Bacabal,MA,113919352.74,558496794.27,B
446,446,446,2101251,Bacabeira,MA,0.0,99920670.05,C
447,447,447,2101301,Bacuri,MA,49842.26,86636973.57,C
448,448,448,2101350,Bacurituba,MA,74000.0,35753322.97,C
449,449,449,3504602,Bady Bassitt,SP,6881918.06,148776385.24,C
450,450,450,3104908,Baependi,MG,2379981.39,102405955.81,C
451,451,451,4301602,Bagé,RS,276058711.89,537227038.11,C
452,452,452,1501105,Bagre,PA,28424603.13,137016129.23,n.d.
453,453,453,2501401,Baía da Traição,PB,23735773.65,62469108.35,C
454,454,454,2401404,Baía Formosa,RN,8546948.25,50749606.25,B
455,455,455,2902500,Baianópolis,BA,23164169.33,84436499.17,B
456,456,456,1501204,Baião,PA,4947434.56,172341349.47,C
457,457,457,2902609,Baixa Grande,BA,9642165.12,86467942.0,C
458,458,458,2201150,Baixa Grande do Ribeiro,PI,6570565.84,146808700.78,C
459,459,459,2301802,Baixio,CE,27125526.06,39848322.14,C
460,460,460,3200805,Baixo Guandu,ES,17059587.36,174955128.4,A+
461,461,461,3504701,Balbinos,SP,8712272.44,24710497.03,C
462,462,462,3105004,Baldim,MG,5635214.34,36055301.34,B
463,463,463,5203104,Baliza,GO,1669874.24,31429061.83,n.d.
464,464,464,4201950,Balneário Arroio do Silva,SC,7947858.69,79825636.09,A
465,465,465,4202057,Balneário Barra do Sul,SC,8353142.24,81139784.8,A
466,466,466,4202008,Balneário Camboriú,SC,137616964.93,1488822138.92,A
467,467,467,4202073,Balneário Gaivota,SC,12319071.85,86333967.81,B
468,468,468,4212809,Balneário Piçarras,SC,38755241.44,296003823.37,A
469,469,469,4301636,Balneário Pinhal,RS,15486712.08,86143514.97,C
470,470,470,4220000,Balneário Rincão,SC,23584575.27,97859110.09,C
471,471,471,4102307,Balsa Nova,PR,5476638.24,91925936.98,n.d.
472,472,472,3504800,Bálsamo,SP,6232694.46,50567961.47,n.d.
473,473,473,2101400,Balsas,MA,53615995.88,555007279.51,B
474,474,474,3105103,Bambuí,MG,4174110.22,111727584.84,C
475,475,475,2301851,Banabuiú,CE,39201559.19,104826773.62,C
476,476,476,3504909,Bananal,SP,24229353.85,61127214.58,C
477,477,477,2501500,Bananeiras,PB,63345209.65,108958048.79,C
478,478,478,3105202,Bandeira,MG,24124640.86,32077438.03,B
479,479,479,3105301,Bandeira do Sul,MG,175777.85,33686274.76,C
480,480,480,4202081,Bandeirante,SC,3855617.58,30901467.4,B
481,481,481,4102406,Bandeirantes,PR,13757660.5,139746979.77,C
482,482,482,5001508,Bandeirantes,MS,0.0,84916604.47,C
483,483,483,1703057,Bandeirantes do Tocantins,TO,10570318.07,40358918.42,n.d.
484,484,484,1501253,Bannach,PA,1571811.36,37258350.26,n.d.
485,485,485,2902658,Banzaê,BA,13238056.96,89818307.7,B
486,486,486,4301651,Barão,RS,13847941.1,44212109.19,A
487,487,487,3505005,Barão de Antonina,SP,23291.91,30856637.21,n.d.
488,488,488,3105400,Barão de Cocais,MG,27052566.83,285101374.96,A
489,489,489,4301701,Barão de Cotegipe,RS,111894.18,44426155.9,A
490,490,490,2101509,Barão de Grajaú,MA,0.0,86609611.23,C
491,491,491,5101605,Barão de Melgaço,MT,0.0,43553073.54,C
492,492,492,3105509,Barão do Monte Alto,MG,10678205.09,34832295.27,n.d.
493,493,493,4301750,Barão do Triunfo,RS,2029091.21,30557715.74,n.d.
494,494,494,2401453,Baraúna,RN,50945998.57,143128840.34,C
495,495,495,2501534,Baraúna,PB,1017733.37,31748817.52,n.e.
496,496,496,3105608,Barbacena,MG,0.0,0.0,n.d.
497,497,497,2301901,Barbalha,CE,43334711.84,485047742.54,B
498,498,498,3505104,Barbosa,SP,12016573.88,41858557.86,n.d.
499,499,499,4102505,Barbosa Ferraz,PR,8246832.6,64148921.7,C
500,500,500,1501303,Barcarena,PA,46535735.33,1054107373.76,A
501,501,501,2401503,Barcelona,RN,0.0,28706503.02,n.d.
502,502,502,1300409,Barcelos,AM,11359638.39,104133784.45,n.e.
503,503,503,3505203,Bariri,SP,35659568.98,168560574.33,C
504,504,504,2902708,Barra,BA,9686264.35,237284022.74,n.e.
505,505,505,3505302,Barra Bonita,SP,1716040.19,202677868.57,C
506,506,506,4202099,Barra Bonita,SC,2560857.2,25913690.74,A
507,507,507,2902807,Barra da Estiva,BA,37733546.18,111213248.91,B
508,508,508,2201176,Barra D'Alcântara,PI,182413.56,18759359.95,C
509,509,509,2601300,Barra de Guabiraba,PE,33853673.46,71145266.42,C
510,510,510,2501609,Barra de Santa Rosa,PB,25277170.5,71282176.87,n.e.
511,511,511,2501575,Barra de Santana,PB,9398249.29,44736573.74,n.d.
512,512,512,2700508,Barra de Santo Antônio,AL,1272627.72,136583150.36,C
513,513,513,3200904,Barra de São Francisco,ES,82223327.19,199842928.51,C
514,514,514,2501708,Barra de São Miguel,PB,4172516.34,47735762.06,n.e.
515,515,515,2700607,Barra de São Miguel,AL,12466063.59,122362879.76,A
516,516,516,5101704,Barra do Bugres,MT,17529043.1,184544718.86,C
517,517,517,3505351,Barra do Chapéu,SP,2029113.62,41596680.0,n.d.
518,518,518,2902906,Barra do Choça,BA,93058970.58,178815011.37,B
519,519,519,2101608,Barra do Corda,MA,0.0,337312093.13,C
520,520,520,5101803,Barra do Garças,MT,40967156.8,378636777.64,C
521,521,521,4301859,Barra do Guarita,RS,1299953.58,28091712.33,A
522,522,522,4102703,Barra do Jacaré,PR,621287.66,31077697.89,A
523,523,523,2903003,Barra do Mendes,BA,16664529.65,72968325.34,C
524,524,524,1703073,Barra do Ouro,TO,5039687.07,30964653.43,C
525,525,525,3300308,Barra do Piraí,RJ,170370327.17,395851060.21,n.d.
526,526,526,4301875,Barra do Quaraí,RS,5997540.51,37767895.46,A
527,527,527,4301909,Barra do Ribeiro,RS,548784.46,64187230.54,B+
528,528,528,4301925,Barra do Rio Azul,RS,1642694.81,32882210.74,A
529,529,529,2903102,Barra do Rocha,BA,34205976.49,49649951.24,C
530,530,530,3505401,Barra do Turvo,SP,24760485.52,60116356.93,n.d.
531,531,531,2800605,Barra dos Coqueiros,SE,94272033.35,290998214.71,B
532,532,532,4301958,Barra Funda,RS,4492413.57,28361575.08,A
533,533,533,3105707,Barra Longa,MG,6574022.98,39275970.62,C
534,534,534,3300407,Barra Mansa,RJ,58605466.06,845829848.71,C
535,535,535,4202107,Barra Velha,SC,42480950.6,291149119.3,A
536,536,536,4102604,Barracão,PR,2436425.85,55071047.4,n.d.
537,537,537,4301800,Barracão,RS,3910187.85,41696054.64,B
538,538,538,2201200,Barras,PI,1873242.87,236877575.8,B
539,539,539,2301950,Barreira,CE,44535673.62,110119175.99,C
540,540,540,2903201,Barreiras,BA,851127589.5,918418391.18,C
541,541,541,2201309,Barreiras do Piauí,PI,4673439.56,32530090.0,C
542,542,542,1300508,Barreirinha,AM,5992055.38,184528657.6,C
543,543,543,2101707,Barreirinhas,MA,0.0,286389275.07,C
544,544,544,2601409,Barreiros,PE,39945044.49,180624559.59,C
545,545,545,3505500,Barretos,SP,596032180.9,939090095.83,C
546,546,546,3505609,Barrinha,SP,56358818.69,152068770.2,n.d.
547,547,547,2302008,Barro,CE,42407845.23,87530398.59,C
548,548,548,2903235,Barro Alto,BA,42910808.15,60428650.63,n.d.
549,549,549,5203203,Barro Alto,GO,14646024.36,165778848.29,n.d.
550,550,550,2201408,Barro Duro,PI,6333183.3,36510262.3,C
551,551,551,2903300,Barro Preto,BA,15226212.5,49082269.85,C
552,552,552,2903276,Barrocas,BA,14294377.76,106632887.86,C
553,553,553,1703107,Barrolândia,TO,5259406.08,32576018.32,C
554,554,554,2302057,Barroquinha,CE,12381401.72,84646736.72,n.d.
555,555,555,4302006,Barros Cassal,RS,2155389.04,46261990.57,C
556,556,556,3105905,Barroso,MG,2265754.91,101611484.14,A
557,557,557,3505708,Barueri,SP,32894828.99,4920205255.87,A
558,558,558,3505807,Bastos,SP,4373335.25,127965212.47,B
559,559,559,5001904,Bataguassu,MS,8029270.35,152126887.18,C
560,560,560,2201507,Batalha,PI,15127285.27,107705174.86,C
561,561,561,2700706,Batalha,AL,0.0,0.0,n.e.
562,562,562,3505906,Batatais,SP,62524275.72,318944166.7,C
563,563,563,5002001,Batayporã,MS,15325301.22,83504002.04,A
564,564,564,2302107,Baturité,CE,78017956.53,195179376.11,C
565,565,565,3506003,Bauru,SP,180399476.12,1788873852.91,C
566,566,566,2501807,Bayeux,PB,361428089.45,310023956.25,D
567,567,567,3506102,Bebedouro,SP,92138303.73,439893342.63,C
568,568,568,2302206,Beberibe,CE,33359367.5,248517769.5,C
569,569,569,2302305,Bela Cruz,CE,66140258.9,130925574.1,C
570,570,570,5002100,Bela Vista,MS,45897357.37,153071201.25,C
571,571,571,4102752,Bela Vista da Caroba,PR,102618.32,30618094.62,A
572,572,572,5203302,Bela Vista de Goiás,GO,14424008.44,154219804.43,B
573,573,573,3106002,Bela Vista de Minas,MG,2496826.49,73574213.47,A
574,574,574,2101772,Bela Vista do Maranhão,MA,0.0,93800786.0,C
575,575,575,4102802,Bela Vista do Paraíso,PR,24031588.16,84278644.38,A
576,576,576,2201556,Bela Vista do Piauí,PI,226532.02,26743901.05,C
577,577,577,4202131,Bela Vista do Toldo,SC,6806008.6,44789362.99,A
578,578,578,2101731,Belágua,MA,10651072.53,76194040.43,C
579,579,579,1501402,Belém,PA,1809490860.18,4928450080.67,A
580,580,580,2501906,Belém,PB,13648560.45,74423698.51,n.e.
581,581,581,2700805,Belém,AL,1583473.39,70442762.77,A
582,582,582,2601508,Belém de Maria,PE,27975299.85,65373707.69,A
583,583,583,2502003,Belém do Brejo do Cruz,PB,23039778.51,42925566.32,C
584,584,584,2201572,Belém do Piauí,PI,5709082.62,32660173.66,C
585,585,585,2601607,Belém do São Francisco,PE,21931651.85,87308823.09,C
586,586,586,3300456,Belford Roxo,RJ,470779257.2,1596842165.38,n.e.
587,587,587,3106101,Belmiro Braga,MG,96621.33,38459966.85,A
588,588,588,2903409,Belmonte,BA,173329031.92,99352192.63,n.d.
589,589,589,4202156,Belmonte,SC,0.0,28161478.39,A+
590,590,590,2903508,Belo Campo,BA,32656192.87,102679646.01,C
591,591,591,3106200,Belo Horizonte,MG,4864284386.26,16993632192.86,A+
592,592,592,2601706,Belo Jardim,PE,64347552.77,311320653.21,C
593,593,593,2700904,Belo Monte,AL,5766607.22,62245676.38,C
594,594,594,3106309,Belo Oriente,MG,55521839.28,187778382.76,C
595,595,595,3106408,Belo Vale,MG,0.0,152953291.45,n.d.
596,596,596,1501451,Belterra,PA,26851205.74,104027852.54,C
597,597,597,2201606,Beneditinos,PI,5464561.36,63018349.3,n.d.
598,598,598,2101806,Benedito Leite,MA,31448.79,33778263.95,C
599,599,599,4202206,Benedito Novo,SC,14054006.32,60524987.45,A
600,600,600,1501501,Benevides,PA,17987222.57,269394036.9,A
601,601,601,1300607,Benjamin Constant,AM,45269326.17,256799803.04,n.d.
602,602,602,4302055,Benjamin Constant do Sul,RS,2000000.0,25254349.63,A
603,603,603,3506201,Bento de Abreu,SP,788293.81,34273160.06,n.d.
604,604,604,2401602,Bento Fernandes,RN,11937414.88,35281672.77,C
605,605,605,4302105,Bento Gonçalves,RS,0.0,0.0,n.d.
606,606,606,2101905,Bequimão,MA,0.0,78495104.83,C
607,607,607,3106507,Berilo,MG,5400942.72,47281876.09,C
608,608,608,3106655,Berizal,MG,1095431.77,27869907.45,n.d.
609,609,609,2502052,Bernardino Batista,PB,212391.79,43632038.67,A+
610,610,610,3506300,Bernardino de Campos,SP,3537733.57,67647360.63,C
611,611,611,2101939,Bernardo do Mearim,MA,0.0,46467860.95,C
612,612,612,1703206,Bernardo Sayão,TO,278855.13,30694298.62,B
613,613,613,3506359,Bertioga,SP,269407858.64,790938657.68,C
614,614,614,2201705,Bertolínia,PI,0.0,41302811.7,C
615,615,615,3106606,Bertópolis,MG,0.0,36428050.26,n.d.
616,616,616,1300631,Beruri,AM,4419022.67,111633179.44,n.d.
617,617,617,2601805,Betânia,PE,8815835.12,68030098.39,C
618,618,618,2201739,Betânia do Piauí,PI,2008316.01,41068828.34,C
619,619,619,3106705,Betim,MG,1236586044.69,2598310066.47,C
620,620,620,2601904,Bezerros,PE,72955461.39,218614629.27,B
621,621,621,3106804,Bias Fortes,MG,172596.27,27620171.82,A
622,622,622,3106903,Bicas,MG,12243437.48,62544615.14,C
623,623,623,4202305,Biguaçu,SC,46469518.1,387290889.37,B
624,624,624,3506409,Bilac,SP,2899870.68,51521466.2,C
625,625,625,3107000,Biquinhas,MG,3079724.53,30373092.32,n.d.
626,626,626,3506508,Birigui,SP,48570577.34,580261421.78,B
627,627,627,3506607,Biritiba Mirim,SP,16352813.36,141295418.42,A
628,628,628,2903607,Biritinga,BA,100886866.23,110360223.63,B
629,629,629,4102901,Bituruna,PR,13867204.85,112412001.08,A
630,630,630,4202404,Blumenau,SC,1396341662.26,2377835729.87,B
631,631,631,3107109,Boa Esperança,MG,41512246.69,212963015.95,n.e.
632,632,632,3201001,Boa Esperança,ES,3897879.59,92246284.96,A
633,633,633,4103008,Boa Esperança,PR,1032297.91,43712611.67,n.d.
634,634,634,4103024,Boa Esperança do Iguaçu,PR,805165.08,68232335.02,A
635,635,635,3506706,Boa Esperança do Sul,SP,5808643.92,99757079.78,n.d.
636,636,636,2201770,Boa Hora,PI,1476633.06,38266003.0,C
637,637,637,2903706,Boa Nova,BA,0.0,0.0,n.d.
638,638,638,2502102,Boa Ventura,PB,10143689.16,32713055.04,B
639,639,639,4103040,Boa Ventura de São Roque,PR,0.0,0.0,n.d.
640,640,640,2302404,Boa Viagem,CE,44651999.99,259491896.6,C
641,641,641,1400100,Boa Vista,RR,189306866.5,2379017453.98,A
642,642,642,2502151,Boa Vista,PB,115447.79,51945667.29,n.e.
643,643,643,4103057,Boa Vista da Aparecida,PR,6974947.72,54051182.72,B
644,644,644,4302154,Boa Vista das Missões,RS,2597147.67,26404919.25,A
645,645,645,4302204,Boa Vista do Buricá,RS,4012642.13,48014115.4,A
646,646,646,4302220,Boa Vista do Cadeado,RS,0.0,43950204.58,A
647,647,647,2101970,Boa Vista do Gurupi,MA,19005951.47,50828905.52,C
648,648,648,4302238,Boa Vista do Incra,RS,4125449.53,35162965.87,A
649,649,649,1300680,Boa Vista do Ramos,AM,31354819.84,107218642.09,C
650,650,650,4302253,Boa Vista do Sul,RS,0.0,33580182.83,A+
651,651,651,2903805,Boa Vista do Tupim,BA,75092677.48,84070465.68,C
652,652,652,2701001,Boca da Mata,AL,6407968.79,157665345.7,n.e.
653,653,653,1300706,Boca do Acre,AM,10280141.78,141400917.94,n.d.
654,654,654,2201804,Bocaina,PI,10740444.39,29125951.57,n.d.
655,655,655,3506805,Bocaina,SP,852970.35,66447555.44,n.d.
656,656,656,3107208,Bocaina de Minas,MG,6468569.67,30711103.3,A
657,657,657,4202438,Bocaina do Sul,SC,0.0,33687508.59,C
658,658,658,3107307,Bocaiúva,MG,59224943.32,197767431.73,B
659,659,659,4103107,Bocaiúva do Sul,PR,67930.64,67672959.4,C
660,660,660,2401651,Bodó,RN,2223834.87,34638639.1,C
661,661,661,2602001,Bodocó,PE,15614558.73,148939740.38,n.d.
662,662,662,5002159,Bodoquena,MS,1552086.66,83363218.57,C
663,663,663,3506904,Bofete,SP,2928395.48,72691422.82,n.d.
664,664,664,3507001,Boituva,SP,71938539.64,375998732.92,n.d.
665,665,665,2602100,Bom Conselho,PE,79331939.0,198682216.51,C
666,666,666,3107406,Bom Despacho,MG,17170462.92,276117946.39,B
667,667,667,2102002,Bom Jardim,MA,39901052.36,203511047.26,C
668,668,668,2602209,Bom Jardim,PE,17440855.24,153791059.96,C
669,669,669,3300506,Bom Jardim,RJ,8527761.38,126072640.62,n.d.
670,670,670,4202503,Bom Jardim da Serra,SC,5633656.06,42817981.66,C
671,671,671,5203401,Bom Jardim de Goiás,GO,10469536.51,44195256.69,n.d.
672,672,672,3107505,Bom Jardim de Minas,MG,874366.64,40539162.0,B
673,673,673,2201903,Bom Jesus,PI,28239560.89,195016331.21,C
674,674,674,2401701,Bom Jesus,RN,23271540.76,51740934.74,B
675,675,675,2502201,Bom Jesus,PB,16629563.48,29857181.37,C
676,676,676,4202537,Bom Jesus,SC,1832137.46,30393553.26,A+
677,677,677,4302303,Bom Jesus,RS,10805859.49,73107051.77,B
678,678,678,2903904,Bom Jesus da Lapa,BA,143165667.13,345283915.01,C
679,679,679,3107604,Bom Jesus da Penha,MG,5510959.65,35745107.19,B
680,680,680,2903953,Bom Jesus da Serra,BA,22081978.62,50268821.65,C
681,681,681,2102036,Bom Jesus das Selvas,MA,34660104.03,165565936.35,C
682,682,682,5203500,Bom Jesus de Goiás,GO,30048443.3,144181104.75,n.d.
683,683,683,3107703,Bom Jesus do Amparo,MG,6177384.24,31865824.01,A
684,684,684,5101852,Bom Jesus do Araguaia,MT,6244824.14,67429567.09,A
685,685,685,3107802,Bom Jesus do Galho,MG,3253229.01,62066587.19,B
686,686,686,3300605,Bom Jesus do Itabapoana,RJ,39844255.76,277254349.65,n.d.
687,687,687,3201100,Bom Jesus do Norte,ES,1019831.75,60748011.12,C
688,688,688,4202578,Bom Jesus do Oeste,SC,0.0,29641805.45,n.d.
689,689,689,4103156,Bom Jesus do Sul,PR,0.0,34842967.41,A
690,690,690,1501576,Bom Jesus do Tocantins,PA,0.0,110472962.48,C
691,691,691,1703305,Bom Jesus do Tocantins,TO,4231135.68,28649286.87,n.d.
692,692,692,3507100,Bom Jesus dos Perdões,SP,3123246.87,145525641.3,A
693,693,693,2102077,Bom Lugar,MA,0.0,74152620.53,C
694,694,694,4302352,Bom Princípio,RS,43686197.12,105601220.17,A+
695,695,695,2201919,Bom Princípio do Piauí,PI,0.0,0.0,n.d.
696,696,696,4302378,Bom Progresso,RS,1195493.81,24301106.67,C
697,697,697,3107901,Bom Repouso,MG,17800229.23,59659770.37,C
698,698,698,4202602,Bom Retiro,SC,2247154.66,48551208.47,C
699,699,699,4302402,Bom Retiro do Sul,RS,19752993.91,76450240.58,A
700,700,700,2502300,Bom Sucesso,PB,2022469.51,35984354.25,C
701,701,701,3108008,Bom Sucesso,MG,2635159.82,74122496.06,n.d.
702,702,702,4103206,Bom Sucesso,PR,4495385.8,43486329.12,n.d.
703,703,703,3507159,Bom Sucesso de Itararé,SP,0.0,30306786.87,C
704,704,704,4103222,Bom Sucesso do Sul,PR,5178916.49,37769151.42,A
705,705,705,4202453,Bombinhas,SC,49464774.61,270878557.12,A
706,706,706,1400159,Bonfim,RR,33038439.47,103612646.79,C
707,707,707,3108107,Bonfim,MG,1648389.63,34406472.4,C
708,708,708,2201929,Bonfim do Piauí,PI,763673.46,32952860.21,C
709,709,709,5203559,Bonfinópolis,GO,4485214.3,45432054.72,n.d.
710,710,710,3108206,Bonfinópolis de Minas,MG,2484679.94,50188165.52,n.d.
711,711,711,2904001,Boninal,BA,25135712.23,70324907.08,B
712,712,712,1501600,Bonito,PA,0.0,60957987.05,n.e.
713,713,713,2602308,Bonito,PE,29805714.28,180268726.51,C
714,714,714,2904050,Bonito,BA,7659135.19,97655443.95,n.d.
715,715,715,5002209,Bonito,MS,23595127.32,197272889.15,B
716,716,716,3108255,Bonito de Minas,MG,4128336.35,54168092.96,n.d.
717,717,717,2502409,Bonito de Santa Fé,PB,15602471.24,54838150.9,n.d.
718,718,718,5203575,Bonópolis,GO,1946314.05,35415788.29,C
719,719,719,2502508,Boqueirão,PB,33215901.49,86942541.07,n.d.
720,720,720,4302451,Boqueirão do Leão,RS,2112042.12,43397079.68,C
721,721,721,2201945,Boqueirão do Piauí,PI,2995141.6,30920715.1,C
722,722,722,2800670,Boquim,SE,6313073.36,107779839.9,A
723,723,723,2904100,Boquira,BA,65062699.6,88309916.48,C
724,724,724,3507209,Borá,SP,470802.32,22858295.63,A
725,725,725,3507308,Boracéia,SP,0.0,40102315.33,C
726,726,726,1300805,Borba,AM,5535080.68,166581850.65,n.d.
727,727,727,2502706,Borborema,PB,3008513.41,33933396.67,A
728,728,728,3507407,Borborema,SP,5200273.67,96141587.85,B
729,729,729,3108305,Borda da Mata,MG,1506642.59,81288558.96,B
730,730,730,3507456,Borebi,SP,639472.57,42532370.44,A
731,731,731,4103305,Borrazópolis,PR,8122841.88,44699570.09,C
732,732,732,4302501,Bossoroca,RS,5072796.94,47527548.78,A
733,733,733,3108404,Botelhos,MG,0.0,66172771.72,n.d.
734,734,734,3507506,Botucatu,SP,65255847.42,694201543.77,A
735,735,735,3108503,Botumirim,MG,6385532.13,38984804.37,C
736,736,736,2904209,Botuporã,BA,14067545.27,67595372.22,C
737,737,737,4202701,Botuverá,SC,6898245.75,45873981.06,C
738,738,738,4302584,Bozano,RS,161497.59,26213057.09,A+
739,739,739,4202800,Braço do Norte,SC,41354622.77,193448107.85,n.d.
740,740,740,4202859,Braço do Trombudo,SC,447910.38,41652450.81,A
741,741,741,4302600,Braga,RS,3497666.6,27955208.63,A
